Titre du rapport
Code du département	Libellé du département	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code profession	Libellé de la profession	Date de début du mandat
81	TARN	CARCENAC	Thierry	M	19/12/1950	63	Retraités fonct.publique (sf enseig.)	1/10/2014
82	TARN ET GARONNE	BONHOMME	François	M	5/5/1969	56	Autres professions	1/10/2014
82	TARN ET GARONNE	COLLIN	Yvon	M	10/4/1944	63	Retraités fonct.publique (sf enseig.)	1/10/2014
83	VAR	COLLOMBAT	Pierre-Yves	M	18/7/1945	62	Retraités de l'enseignement	1/10/2014
83	VAR	GINESTA	Jordi Dit Georges	M	8/7/1942	17	Agents d'assurances	22/9/2017
83	VAR	KAUFFMANN	Claudine	F	28/9/1944	65	Autres retraités	1/10/2014
83	VAR	LANFRANCHI-DORGAL	Christine	F	24/4/1961	47	Fonctionnaires de catégorie A	1/10/2014
84	VAUCLUSE	DUFAUT	Alain	M	2/1/1944	39	Autres professions libérales	13/2/2015
84	VAUCLUSE	HAUT	Claude	M	22/12/1944	63	Retraités fonct.publique (sf enseig.)	1/10/2014
84	VAUCLUSE	MILON	Alain	M	16/9/1947	60	Retraités des professions libérales	1/10/2014
85	VENDEE	BILLON	Annick	F	3/8/1967	57	Sans profession déclarée	1/10/2014
85	VENDEE	MANDELLI	Didier	M	7/8/1964	56	Autres professions	1/10/2014
85	VENDEE	RETAILLEAU	Bruno	M	20/11/1960	54	Permanents politiques	1/10/2014
86	VIENNE	BOULOUX	Yves	M	30/8/1960	56	Autres professions	17/12/2017
86	VIENNE	FOUCHÉ	Alain	M	4/12/1942	60	Retraités des professions libérales	1/10/2014
87	HAUTE VIENNE	GABOUTY	Jean-Marc	M	17/5/1949	05	Industriels-Chefs entreprise	1/10/2014
87	HAUTE VIENNE	PEROL-DUMONT	Marie-Françoise	F	26/5/1952	62	Retraités de l'enseignement	1/10/2014
88	VOSGES	GREMILLET	Daniel	M	31/7/1953	01	Agriculteurs propriétaires exploit.	1/10/2014
88	VOSGES	PIERRE	Jackie	M	27/5/1946	61	Retraités salariés privés	1/10/2014
89	YONNE	RAUSCENT	Noëlle	F	10/10/1946	58	Retraités agricoles	22/7/2017
89	YONNE	VERIEN	Dominique	F	29/8/1965	13	Ingénieurs	17/12/2017
90	TERRITOIRE DE BELFORT	PERRIN	Cédric	M	20/1/1974	47	Fonctionnaires de catégorie A	1/10/2014
91	ESSONNE	DARCOS	Laure	F	27/11/1970	57	Sans profession déclarée	2/10/2017
91	ESSONNE	DELAHAYE	Vincent	M	23/8/1959	34	Experts comptables	2/10/2017
91	ESSONNE	GUIDEZ	Jocelyne	F	26/9/1956	19	Autres cadres (secteur privé)	2/10/2017
91	ESSONNE	HUGONET	Jean-Raymond	M	10/1/1958	39	Autres professions libérales	2/10/2017
91	ESSONNE	LEONHARDT	Olivier	M	29/1/1964	54	Permanents politiques	2/10/2017
92	HAUTS DE SEINE 	GATTOLIN	André	M	24/6/1960	35	Ingénieurs conseils	2/10/2017
92	HAUTS DE SEINE 	IACOVELLI	Xavier	M	31/3/1981	47	Fonctionnaires de catégorie A	2/10/2017
92	HAUTS DE SEINE 	KAROUTCHI	Roger	M	26/8/1951	46	Grands corps de l'état	2/10/2017
92	HAUTS DE SEINE 	LAVARDE	Christine	F	16/10/1984	46	Grands corps de l'état	2/10/2017
92	HAUTS DE SEINE 	MARSEILLE	Hervé	M	20/8/1954	56	Autres professions	2/10/2017
92	HAUTS DE SEINE 	OUZOULIAS	Pierre	M	28/1/1964	47	Fonctionnaires de catégorie A	2/10/2017
92	HAUTS DE SEINE 	PEMEZEC	Philippe	M	25/9/1955	56	Autres professions	2/10/2017
93	SEINE SAINT-DENIS	ASSASSI	Eliane	F	2/10/1958	18	Cadres supérieurs (secteur privé)	2/10/2017
93	SEINE SAINT-DENIS	CAPO-CANELLAS	Vincent	M	4/5/1967	50	Cadres sup. (entreprises publiques)	2/10/2017
93	SEINE SAINT-DENIS	DALLIER	Philippe	M	8/12/1962	19	Autres cadres (secteur privé)	2/10/2017
93	SEINE SAINT-DENIS	DELMONT-KOROPOULIS	Annie	F	13/7/1947	24	Médecins	2/10/2017
93	SEINE SAINT-DENIS	GAY	Fabien	M	13/1/1984	18	Cadres supérieurs (secteur privé)	2/10/2017
93	SEINE SAINT-DENIS	ROGER	Gilbert	M	9/11/1953	61	Retraités salariés privés	2/10/2017
94	VAL DE MARNE	CAMBON	Christian	M	8/3/1948	59	Retr.artis.commerc.chefs d'entrep.	2/10/2017
94	VAL DE MARNE	COHEN	Laurence	F	15/1/1953	60	Retraités des professions libérales	2/10/2017
94	VAL DE MARNE	LAFON	Laurent	M	18/11/1965	41	Professeurs de faculté	2/10/2017
94	VAL DE MARNE	PROCACCIA	Catherine	F	13/10/1949	61	Retraités salariés privés	2/10/2017
94	VAL DE MARNE	SAVOLDELLI	Pascal	M	14/1/1961	57	Sans profession déclarée	2/10/2017
94	VAL DE MARNE	TAILLE-POLIAN	Sophie	F	4/10/1974	47	Fonctionnaires de catégorie A	2/10/2017
95	VAL D'OISE	BAZIN	Arnaud	M	10/1/1959	27	Vétérinaires	2/10/2017
95	VAL D'OISE	EUSTACHE-BRINIO	Jacqueline	F	5/9/1956	42	Professeurs du secondaire et techn.	2/10/2017
95	VAL D'OISE	MEURANT	Sébastien	M	18/3/1971	05	Industriels-Chefs entreprise	2/10/2017
95	VAL D'OISE	RICHARD	Alain	M	29/8/1945	46	Grands corps de l'état	2/10/2017
95	VAL D'OISE	TEMAL	Rachid	M	29/3/1973	18	Cadres supérieurs (secteur privé)	2/10/2017
ZA	GUADELOUPE	JASMIN	Victoire	F	23/12/1955	51	Cadres (entreprises publiques)	2/10/2017
ZA	GUADELOUPE	LUREL	Victorin	M	20/8/1951	63	Retraités fonct.publique (sf enseig.)	2/10/2017
ZA	GUADELOUPE	THEOPHILE	Dominique	M	4/8/1960	06	Administrateurs de sociétés	2/10/2017
ZB	MARTINIQUE	ANTISTE	Maurice	M	22/6/1953	62	Retraités de l'enseignement	2/10/2017
ZB	MARTINIQUE	CONCONNE	Catherine	F	18/5/1963	54	Permanents politiques	2/10/2017
ZC	GUYANE	KARAM	Antoine	M	21/2/1950	43	Enseignants 1er deg.-directeurs école	1/10/2014
ZC	GUYANE	PATIENT	Georges	M	1/4/1949	54	Permanents politiques	1/10/2014
ZD	LA REUNION	DENNEMONT	Michel	M	11/2/1949	60	Retraités des professions libérales	2/10/2017
ZD	LA REUNION	DINDAR	Nassimah	F	20/1/1960	42	Professeurs du secondaire et techn.	2/10/2017
ZD	LA REUNION	LAGOURGUE	Jean-Louis	M	5/8/1947	18	Cadres supérieurs (secteur privé)	2/10/2017
ZD	LA REUNION	MALET	Viviane	F	28/10/1954	57	Sans profession déclarée	2/10/2017
ZM	MAYOTTE	HASSANI	Abdallah	M	2/7/1954	42	Professeurs du secondaire et techn.	2/10/2017
ZM	MAYOTTE	MOHAMED SOILIHI	Thani	M	20/6/1972	29	Avocats	2/10/2017
ZN	NOUVELLE CALEDONIE	FROGIER	Pierre	M	16/11/1950	08	Agents immobiliers	2/10/2017
ZN	NOUVELLE CALEDONIE	POADJA	Gérard	M	30/9/1963	54	Permanents politiques	2/10/2017
ZP	POLYNESIE FRANCAISE	LAUREY	Nuihau	M	29/12/1964	19	Autres cadres (secteur privé)	3/5/2015
ZP	POLYNESIE FRANCAISE	TETUANUI	Lana	F	23/2/1970	56	Autres professions	3/5/2015
ZS	SAINT PIERRE ET MIQUELON	ARTANO	Stéphane	M	9/3/1973	19	Autres cadres (secteur privé)	2/10/2017
ZT	SAINT-MARTIN	ARNELL	Guillaume Jacques	M	20/1/1958	19	Autres cadres (secteur privé)	1/10/2014
ZW	WALLIS ET FUTUNA	LAUFOAULU	Robert	M	7/7/1947	62	Retraités de l'enseignement	1/10/2014
ZY	SAINT-BARTHELEMY	MAGRAS	Michel	M	6/1/1954	43	Enseignants 1er deg.-directeurs école	1/10/2014
ZZ	FRANCAIS DE L'ETRANGER	CADIC	Olivier	M	22/4/1962	05	Industriels-Chefs entreprise	1/10/2014
ZZ	FRANCAIS DE L'ETRANGER	CONWAY-MOURET	Hélène	F	13/9/1960	41	Professeurs de faculté	2/10/2017
ZZ	FRANCAIS DE L'ETRANGER	DEL PICCHIA	Robert	M	10/11/1942	65	Autres retraités	1/10/2014
ZZ	FRANCAIS DE L'ETRANGER	DEROMEDI	Jacky	F	15/6/1944	06	Administrateurs de sociétés	1/10/2014
ZZ	FRANCAIS DE L'ETRANGER	FRASSA	Christophe-André	M	4/2/1968	32	Conseillers juridiques	1/10/2014
ZZ	FRANCAIS DE L'ETRANGER	GARRIAUD MAYLAM	Joëlle	F	20/3/1955	39	Autres professions libérales	2/10/2017
ZZ	FRANCAIS DE L'ETRANGER	LECONTE	Jean-Yves	M	31/10/1966	13	Ingénieurs	2/10/2017
ZZ	FRANCAIS DE L'ETRANGER	LE GLEUT	Ronan	M	21/8/1976	13	Ingénieurs	2/10/2017
ZZ	FRANCAIS DE L'ETRANGER	LEPAGE	Claudine	F	10/8/1949	44	Professions rattachées à enseignt.	1/10/2014
ZZ	FRANCAIS DE L'ETRANGER	REGNARD	Damien	M	24/2/1966	56	Autres professions	28/7/2018
ZZ	FRANCAIS DE L'ETRANGER	RENAUD-GARABEDIAN	Evelyne	F	18/6/1950	05	Industriels-Chefs entreprise	2/10/2017
ZZ	FRANCAIS DE L'ETRANGER	YUNG	Richard	M	22/9/1947	56	Autres professions	1/10/2014
