Titre du rapport
Code du département (Maire)	Libellé de département (Maires)	Code Insee de la commune	Libellé de la commune	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code profession	Libellé de la profession	Date de début du mandat	Date de début de la fonction
10	AUBE	171	Hampigny	CHAMBON	Hervé	M	17/6/1956	08	Agents immobiliers	23/3/2014	4/4/2014
10	AUBE	172	Herbisse	LAMBERT	Jean-Pierre	M	8/3/1946	61	Retraités salariés privés	23/3/2014	28/3/2014
10	AUBE	173	Isle-Aumont	RESLINSKI	Jean-François	M	28/3/1956	51	Cadres (entreprises publiques)	23/3/2014	28/3/2014
10	AUBE	174	Isle-Aubigny	POIRSON	Didier	M	22/7/1956	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
10	AUBE	175	Jasseines	DE ZUTTER	Marie-Chantal	F	4/10/1951	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
10	AUBE	176	Jaucourt	BRAT	Jeany	M	11/9/1954	63	Retraités fonct.publique (sf enseig.)	23/3/2014	30/3/2014
10	AUBE	177	Javernant	MONTAGNE	Jean-Jacques	M	20/1/1943	58	Retraités agricoles	23/3/2014	28/3/2014
10	AUBE	178	Jessains	GAUTHIER	James	M	8/5/1941	63	Retraités fonct.publique (sf enseig.)	23/3/2014	28/3/2014
10	AUBE	179	Jeugny	GIRARD	Marc	M	6/4/1959	63	Retraités fonct.publique (sf enseig.)	23/3/2014	28/3/2014
10	AUBE	180	Joncreuil	GUENE	François	M	26/12/1969	20	Employés (secteur privé)	23/3/2014	28/3/2014
10	AUBE	181	Jully-sur-Sarce	BUTAT	Thierry	M	30/1/1969	01	Agriculteurs propriétaires exploit.	23/3/2014	29/3/2014
10	AUBE	182	Juvancourt	HENQUINBRANT	Olivier	M	21/4/1967	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
10	AUBE	183	Juvanzé	BERGERAT	Gérard	M	21/9/1952	51	Cadres (entreprises publiques)	23/3/2014	28/3/2014
10	AUBE	184	Juzanvigny	LIÈVRE	Philippe	M	14/5/1950	63	Retraités fonct.publique (sf enseig.)	23/3/2014	28/3/2014
10	AUBE	185	Lagesse	HUPFER	Jean-Michel	M	14/5/1953	05	Industriels-Chefs entreprise	23/3/2014	4/4/2014
10	AUBE	186	Laines-aux-Bois	TRUELLE	Hubert	M	18/10/1965	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
10	AUBE	187	Landreville	THIEBAUT	Didier	M	17/9/1960	19	Autres cadres (secteur privé)	23/3/2014	28/3/2014
10	AUBE	188	Lantages	BARDONNET	Michel	M	27/4/1940	59	Retr.artis.commerc.chefs d'entrep.	23/3/2014	5/4/2014
10	AUBE	189	Lassicourt	ROGER	Martine	F	8/5/1951	63	Retraités fonct.publique (sf enseig.)	23/3/2014	28/3/2014
10	AUBE	190	Laubressel	ROBERT	Isabelle	F	19/1/1957	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
10	AUBE	191	Lavau	GACHOWSKI	Jacques	M	1/1/1949	59	Retr.artis.commerc.chefs d'entrep.	23/3/2014	29/3/2014
10	AUBE	192	Lentilles	BROUILLARD	Elisabeth	F	8/9/1951	01	Agriculteurs propriétaires exploit.	30/3/2014	4/4/2014
10	AUBE	193	Lesmont	SCHMIDT	Xavier	M	21/4/1975	49	Fonctionnaires de catégorie C	23/3/2014	15/9/2015
10	AUBE	194	Lévigny	FRISON	Pierre	M	6/3/1952	60	Retraités des professions libérales	23/3/2014	28/3/2014
10	AUBE	195	Lhuître	TURPIN	Denis	M	15/9/1949	63	Retraités fonct.publique (sf enseig.)	23/3/2014	30/3/2014
10	AUBE	196	Lignières	THOMAS	Jean-Claude	M	20/8/1946	01	Agriculteurs propriétaires exploit.	30/3/2014	4/4/2014
10	AUBE	197	Lignol-le-Château	PIOT	Bernard	M	28/11/1962	01	Agriculteurs propriétaires exploit.	23/3/2014	29/3/2014
10	AUBE	198	Lirey	FRAPIN	David	M	6/8/1972	20	Employés (secteur privé)	23/3/2014	29/3/2014
10	AUBE	199	Loches-sur-Ource	TASSIN	Michel	M	11/9/1961	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
10	AUBE	200	La Loge-aux-Chèvres	CHAPELLIER-MONNY	Jean-Michel	M	30/10/1966	05	Industriels-Chefs entreprise	23/3/2014	4/4/2014
10	AUBE	201	La Loge-Pomblin	ADOLPHE	Michel	M	18/1/1959	20	Employés (secteur privé)	23/3/2014	30/3/2014
10	AUBE	202	Les Loges-Margueron	CHANTEPIE	Jean-Pierre	M	17/2/1948	58	Retraités agricoles	23/3/2014	28/3/2014
10	AUBE	203	Longchamp-sur-Aujon	TOURNEBISE	Alain	M	1/4/1954	63	Retraités fonct.publique (sf enseig.)	23/3/2014	29/3/2014
10	AUBE	204	Longeville-sur-Mogne	CHAMPAGNE	Anicet	M	23/4/1970	20	Employés (secteur privé)	23/3/2014	28/3/2014
10	AUBE	205	Longpré-le-Sec	DESPRES	André	M	16/11/1943	58	Retraités agricoles	23/3/2014	28/3/2014
10	AUBE	206	Longsols	WAGNON	Jean-Luc	M	31/10/1952	01	Agriculteurs propriétaires exploit.	23/3/2014	5/4/2014
10	AUBE	207	Longueville-sur-Aube	BOULARD	Jean-François	M	22/10/1946	63	Retraités fonct.publique (sf enseig.)	23/3/2014	29/3/2014
10	AUBE	208	La Louptière-Thénard	TRICHE	Christian	M	23/11/1948	62	Retraités de l'enseignement	23/3/2014	30/3/2014
10	AUBE	209	Lusigny-sur-Barse	BRANLE	Christian	M	8/10/1957	48	Fonctionnaires de catégorie B	23/3/2014	28/3/2014
10	AUBE	210	Luyères	CARRE	Alain	M	1/12/1968	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
10	AUBE	211	Macey	ROYERE	Raynald	M	12/6/1949	63	Retraités fonct.publique (sf enseig.)	23/3/2014	29/3/2014
10	AUBE	212	Machy	KISSERLI	Jean-Marie	M	15/8/1948	61	Retraités salariés privés	23/3/2014	28/3/2014
10	AUBE	213	Magnant	MARISY	Dominique	M	29/1/1962	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
10	AUBE	214	Magnicourt	CEUNEBROUCKE	Marcel	M	23/2/1949	58	Retraités agricoles	23/3/2014	28/3/2014
10	AUBE	215	Magny-Fouchard	ROTA	Michelle	F	8/5/1949	61	Retraités salariés privés	23/3/2014	28/3/2014
10	AUBE	216	Mailly-le-Camp	ROBERT	Jean-Claude	M	13/8/1950	61	Retraités salariés privés	23/3/2014	28/3/2014
10	AUBE	217	Maison-des-Champs	NOBLOT	André	M	30/11/1944	61	Retraités salariés privés	23/3/2014	28/3/2014
10	AUBE	218	Maisons-lès-Chaource	ENFERT	Jacky	M	16/10/1946	10	Artisans	23/3/2014	4/4/2014
10	AUBE	219	Maisons-lès-Soulaines	VINCENT	Thierry	M	17/2/1966	16	Représentants de commerce	23/3/2014	28/3/2014
10	AUBE	220	Maizières-la-Grande-Paroisse	LAMY	Michel	M	13/4/1957	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
10	AUBE	221	Maizières-lès-Brienne	MINISINI	William	M	6/12/1944	63	Retraités fonct.publique (sf enseig.)	23/3/2014	28/3/2014
10	AUBE	222	Maraye-en-Othe	CERCEAU	Eric	M	4/5/1955	64	Retraités des entreprises publiques	23/3/2014	29/3/2014
10	AUBE	223	Marcilly-le-Hayer	CAMUT	Jean-Marie	M	4/8/1965	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
10	AUBE	224	Marigny-le-Châtel	MIESZANIEC	Chantal	F	1/4/1948	61	Retraités salariés privés	23/3/2014	28/3/2014
10	AUBE	225	Marnay-sur-Seine	DOMEC	Nicole	F	7/5/1946	57	Sans profession déclarée	23/3/2014	29/3/2014
10	AUBE	226	Marolles-lès-Bailly	QUARTIER	Marion	F	25/9/1973	57	Sans profession déclarée	23/3/2014	28/3/2014
10	AUBE	227	Marolles-sous-Lignières	LIEUTIER	Alain	M	27/2/1949	61	Retraités salariés privés	30/3/2014	5/4/2014
10	AUBE	228	Mathaux	PETIT	Davy	M	13/11/1975	52	Employés (autres entrep. publiques)	23/3/2014	28/3/2014
10	AUBE	229	Maupas	FEVRE	Dolly	F	31/3/1939	61	Retraités salariés privés	23/3/2014	30/3/2014
10	AUBE	230	Mergey	SAUNOIS	Serge	M	15/3/1952	62	Retraités de l'enseignement	23/3/2014	28/3/2014
10	AUBE	231	Le Mériot	FERU	Pierre	M	16/5/1959	51	Cadres (entreprises publiques)	23/3/2014	31/3/2017
10	AUBE	232	Merrey-sur-Arce	PORTE	Jean-Claude	M	28/11/1946	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
10	AUBE	233	Méry-sur-Seine	BESNARD	Stéphanie	F	10/4/1976	20	Employés (secteur privé)	30/3/2014	12/12/2015
10	AUBE	234	Mesgrigny	BOUNIOL	Ludovic	M	13/11/1972	20	Employés (secteur privé)	23/3/2014	31/3/2014
10	AUBE	235	Mesnil-la-Comtesse	SOMMESOUS	Dominique	M	8/3/1964	18	Cadres supérieurs (secteur privé)	23/3/2014	4/4/2014
10	AUBE	236	Mesnil-Lettre	PETITET	Jean-Pierre	M	4/5/1948	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
10	AUBE	237	Mesnil-Saint-Loup	SIMON	Michaël	M	6/3/1974	20	Employés (secteur privé)	23/3/2014	28/3/2014
10	AUBE	238	Mesnil-Saint-Père	COLFORT	Jacqueline	F	17/4/1943	61	Retraités salariés privés	23/3/2014	28/3/2014
10	AUBE	239	Mesnil-Sellières	JACQUINET	Olivier	M	1/3/1961	47	Fonctionnaires de catégorie A	23/3/2014	29/3/2014
10	AUBE	240	Messon	COURTOIS	Jean-Christophe	M	20/8/1968	19	Autres cadres (secteur privé)	23/3/2014	30/3/2014
10	AUBE	241	Metz-Robert	COUTORD	Daniel	M	15/10/1942	58	Retraités agricoles	23/3/2014	28/3/2014
10	AUBE	242	Meurville	BORDE	Odile	F	1/8/1966	01	Agriculteurs propriétaires exploit.	23/3/2014	28/9/2018
10	AUBE	243	Molins-sur-Aube	JACQUARD	Gilles	M	21/5/1955	39	Autres professions libérales	23/3/2014	28/3/2014
10	AUBE	245	Montaulin	SCHMITT	Philippe	M	16/3/1963	11	Entrepreneurs en batiments	23/3/2014	28/3/2014
10	AUBE	246	Montceaux-lès-Vaudes	VAN DE ROSTYNE	Alain	M	26/3/1961	01	Agriculteurs propriétaires exploit.	23/3/2014	29/3/2014
10	AUBE	247	Montfey	DELELIGNE	Nelly	F	14/4/1967	39	Autres professions libérales	23/3/2014	30/3/2014
10	AUBE	248	Montgueux	LEROY	Marie-Thérèse	F	31/8/1958	20	Employés (secteur privé)	23/3/2014	28/3/2014
10	AUBE	249	Montiéramey	PARIGAUX	Jean-Louis	M	20/6/1968	05	Industriels-Chefs entreprise	23/3/2014	28/3/2014
10	AUBE	250	Montier-en-l'Isle	TOURNEMEULLE	Martine	F	16/2/1955	05	Industriels-Chefs entreprise	23/3/2014	30/3/2014
10	AUBE	251	Montigny-les-Monts	JAY	Xavier	M	4/12/1958	48	Fonctionnaires de catégorie B	23/3/2014	28/3/2014
10	AUBE	252	Montmartin-le-Haut	BLOUQUIN	Pascal	M	25/4/1969	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
10	AUBE	253	Montmorency-Beaufort	BURR	Michel	M	10/4/1949	58	Retraités agricoles	23/3/2014	4/4/2014
10	AUBE	254	Montpothier	MOREAUX	Françoise	F	15/10/1939	62	Retraités de l'enseignement	23/3/2014	4/4/2014
10	AUBE	255	Montreuil-sur-Barse	SAUVAGE	Philippe	M	6/2/1968	20	Employés (secteur privé)	23/3/2014	10/7/2017
10	AUBE	256	Montsuzain	DELAITRE	Guy	M	2/9/1951	16	Représentants de commerce	23/3/2014	30/3/2014
10	AUBE	257	Morembert	HENRY	Dominique	M	9/11/1955	64	Retraités des entreprises publiques	23/3/2014	29/3/2014
10	AUBE	258	Morvilliers	HUARD	Lionel	M	15/12/1958	19	Autres cadres (secteur privé)	23/3/2014	30/3/2014
10	AUBE	259	La Motte-Tilly	DOUSSOT	Olivier	M	6/3/1971	01	Agriculteurs propriétaires exploit.	23/3/2014	4/4/2014
10	AUBE	260	Moussey	FARINE	Bruno	M	7/9/1956	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
10	AUBE	261	Mussy-sur-Seine	PETIT DE BANTEL	Henri	M	9/7/1937	63	Retraités fonct.publique (sf enseig.)	23/3/2014	28/3/2014
10	AUBE	262	Neuville-sur-Seine	HUGOT	Gérard	M	27/4/1952	01	Agriculteurs propriétaires exploit.	23/3/2014	3/11/2016
10	AUBE	263	Neuville-sur-Vanne	VEREECKE	Jean-Pierre	M	8/3/1950	01	Agriculteurs propriétaires exploit.	23/3/2014	30/3/2014
10	AUBE	264	Noë-les-Mallets	CLAIR	Ghislaine	F	27/9/1959	01	Agriculteurs propriétaires exploit.	23/3/2014	4/4/2014
10	AUBE	265	Les Noës-près-Troyes	ABEL	Jean-Pierre	M	23/10/1949	06	Administrateurs de sociétés	23/3/2014	29/3/2014
10	AUBE	266	Nogent-en-Othe	GUEBEN	Antoine	M	1/6/1957	18	Cadres supérieurs (secteur privé)	23/3/2014	28/3/2014
10	AUBE	267	Nogent-sur-Aube	DRIVIERE	Hervé	M	31/8/1950	58	Retraités agricoles	23/3/2014	28/3/2014
10	AUBE	268	Nogent-sur-Seine	FADIN	Hugues	M	24/1/1948	61	Retraités salariés privés	30/3/2014	7/4/2014
10	AUBE	269	Nozay	SIMPHAL	Denis	M	12/6/1952	01	Agriculteurs propriétaires exploit.	23/3/2014	31/3/2014
10	AUBE	270	Onjon	CANOT	Michel	M	17/1/1952	58	Retraités agricoles	23/3/2014	30/3/2014
10	AUBE	271	Origny-le-Sec	DUTEURTRE	Laurence	F	25/4/1979	20	Employés (secteur privé)	23/3/2014	28/3/2014
10	AUBE	272	Ormes	AVIAT	Christian	M	1/9/1945	61	Retraités salariés privés	23/3/2014	28/3/2014
10	AUBE	273	Ortillon	ALBARET	Patrick	M	26/5/1957	20	Employés (secteur privé)	23/3/2014	28/3/2014
10	AUBE	274	Orvilliers-Saint-Julien	DANREE	Claude	M	27/7/1951	61	Retraités salariés privés	23/3/2014	28/3/2014
10	AUBE	275	Ossey-les-Trois-Maisons	TRIPIER	Isabelle	F	6/4/1971	43	Enseignants 1er deg.-directeurs école	23/3/2014	28/3/2014
10	AUBE	276	Paisy-Cosdon	BONNETERRE	Gilbert	M	9/5/1957	21	Ouvriers (secteur privé)	23/3/2014	28/3/2014
10	AUBE	278	Pargues	BANCERON	Matthieu	M	15/10/1972	51	Cadres (entreprises publiques)	23/3/2014	28/3/2014
10	AUBE	279	Pars-lès-Chavanges	PESME	Joëlle	F	24/12/1945	58	Retraités agricoles	23/3/2014	6/4/2014
10	AUBE	280	Pars-lès-Romilly	PASQUET-JOLY	Marianne	F	10/1/1959	43	Enseignants 1er deg.-directeurs école	30/3/2014	19/4/2018
10	AUBE	281	Le Pavillon-Sainte-Julie	CHAPLOT	Roland	M	13/3/1952	19	Autres cadres (secteur privé)	23/3/2014	28/3/2014
10	AUBE	282	Payns	SAINTON	Michel	M	14/7/1949	62	Retraités de l'enseignement	23/3/2014	28/3/2014
10	AUBE	283	Pel-et-Der	DUBUISSON	Dany	M	25/2/1938	58	Retraités agricoles	23/3/2014	29/3/2014
10	AUBE	284	Périgny-la-Rose	DOLLAT	Guy	M	12/9/1941	58	Retraités agricoles	23/3/2014	28/3/2014
10	AUBE	285	Perthes-lès-Brienne	DETHON	Régis	M	11/3/1946	58	Retraités agricoles	23/3/2014	28/3/2014
10	AUBE	286	Petit-Mesnil	VERDIN	Guy	M	13/4/1944	58	Retraités agricoles	23/3/2014	29/3/2014
10	AUBE	287	Piney	DENORMANDIE	Christian	M	5/12/1959	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
10	AUBE	288	Plaines-Saint-Lange	RUELLE	Daniel	M	21/1/1953	64	Retraités des entreprises publiques	23/3/2014	30/3/2014
10	AUBE	289	Plancy-l'Abbaye	PLUOT	Pascal	M	26/6/1965	02	Salariés agricoles	23/3/2014	17/3/2017
10	AUBE	290	Planty	LENOIR	Claude	M	2/3/1950	61	Retraités salariés privés	23/3/2014	28/6/2014
10	AUBE	291	Plessis-Barbuise	PERNIN	Gilbert	M	10/5/1944	58	Retraités agricoles	23/3/2014	29/3/2014
10	AUBE	293	Poivres	GARCIA	Michel	M	12/6/1951	61	Retraités salariés privés	23/3/2014	3/7/2015
10	AUBE	294	Poligny	RICHOUX	Jean-Louis	M	8/8/1954	19	Autres cadres (secteur privé)	23/3/2014	28/3/2014
10	AUBE	295	Polisot	LACAILLE	Philippe	M	17/10/1959	01	Agriculteurs propriétaires exploit.	23/3/2014	30/3/2014
10	AUBE	296	Polisy	PASTOR-DUBRAUD	Elisabeth	F	16/10/1954	57	Sans profession déclarée	23/3/2014	28/3/2014
10	AUBE	297	Pont-Sainte-Marie	LANDREAT	Pascal	M	1/8/1964	57	Sans profession déclarée	23/3/2014	29/3/2014
10	AUBE	298	Pont-sur-Seine	CUNIN	Michel	M	18/11/1939	65	Autres retraités	23/3/2014	28/3/2014
10	AUBE	299	Pouan-les-Vallées	CANTRAINE	Paul	M	21/9/1950	58	Retraités agricoles	23/3/2014	28/3/2014
10	AUBE	300	Pougy	PONCELET	Didier	M	17/3/1959	15	Contremaitres	23/3/2014	28/3/2014
10	AUBE	301	Pouy-sur-Vannes	RICHER	Jacky	M	29/3/1963	05	Industriels-Chefs entreprise	23/3/2014	28/3/2014
10	AUBE	302	Praslin	LAUREY	Jean-Baptiste	M	12/10/1974	01	Agriculteurs propriétaires exploit.	23/3/2014	4/4/2014
10	AUBE	303	Précy-Notre-Dame	MASSON	Alain	M	12/12/1946	61	Retraités salariés privés	23/3/2014	28/3/2014
10	AUBE	304	Précy-Saint-Martin	BRUANT	Pascal	M	13/1/1964	48	Fonctionnaires de catégorie B	23/3/2014	28/3/2014
10	AUBE	305	Prémierfait	OUDIN	Fabrice	M	13/11/1953	01	Agriculteurs propriétaires exploit.	23/3/2014	1/4/2014
10	AUBE	306	Proverville	ROSSELLE	Jean-Luc	M	10/7/1975	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
10	AUBE	307	Prugny	COTEL	Philippe	M	19/4/1953	47	Fonctionnaires de catégorie A	23/3/2014	28/3/2014
10	AUBE	308	Prunay-Belleville	PINTO	Denis	M	28/11/1956	20	Employés (secteur privé)	23/3/2014	29/3/2014
10	AUBE	309	Prusy	MILLARD	Jean-Louis	M	1/2/1949	58	Retraités agricoles	23/3/2014	28/3/2014
10	AUBE	310	Puits-et-Nuisement	BARONNIER	Gérard	M	9/7/1950	58	Retraités agricoles	23/3/2014	28/3/2014
10	AUBE	312	Racines	BRUNET	Guy	M	18/1/1946	61	Retraités salariés privés	23/3/2014	28/3/2014
10	AUBE	313	Radonvilliers	SONRIER	Jacques	M	3/9/1954	19	Autres cadres (secteur privé)	30/3/2014	26/4/2015
10	AUBE	314	Ramerupt	TARIN	Gérald	M	28/3/1957	10	Artisans	23/3/2014	4/4/2014
10	AUBE	315	Rances	DOREZ	Gérard	M	10/1/1962	49	Fonctionnaires de catégorie C	23/3/2014	10/4/2014
10	AUBE	316	Rhèges	OUDIN	Jean-Louis	M	18/1/1953	01	Agriculteurs propriétaires exploit.	23/3/2014	29/3/2014
10	AUBE	317	Les Riceys	MATHIS	Jean-Claude	M	15/8/1939	56	Autres professions	23/3/2014	28/3/2014
10	AUBE	318	Rigny-la-Nonneuse	MIGNOT	Agnès	F	25/9/1961	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
10	AUBE	319	Rigny-le-Ferron	DERAEVE	Jannick	F	9/4/1955	01	Agriculteurs propriétaires exploit.	30/3/2014	5/4/2014
10	AUBE	320	Rilly-Sainte-Syre	OZEREE	Jean-Pierre	M	2/3/1946	59	Retr.artis.commerc.chefs d'entrep.	23/3/2014	28/3/2014
10	AUBE	321	La Rivière-de-Corps	SAUBLET SAINT-MARS	Véronique	F	8/5/1958	22	Assistantes sociales	23/3/2014	28/3/2014
10	AUBE	323	Romilly-sur-Seine	VUILLEMIN	Eric	M	22/3/1971	30	Notaires	30/3/2014	5/4/2014
10	AUBE	324	Roncenay	MOCQUERY	Régis	M	27/5/1949	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
10	AUBE	325	Rosières-près-Troyes	RIGAUD	Jacques	M	30/6/1943	61	Retraités salariés privés	23/3/2014	28/3/2014
10	AUBE	326	Rosnay-l'Hôpital	MARTIN	Brice	M	3/2/1968	01	Agriculteurs propriétaires exploit.	23/3/2014	5/4/2014
10	AUBE	327	La Rothière	BELTRAMELLI	Bruno	M	21/6/1960	19	Autres cadres (secteur privé)	23/3/2014	10/2/2017
10	AUBE	328	Rouilly-Sacey	DYON	Patrick	M	26/12/1949	60	Retraités des professions libérales	23/3/2014	29/3/2014
10	AUBE	329	Rouilly-Saint-Loup	CASTEX	Jean-Marie	M	18/6/1956	43	Enseignants 1er deg.-directeurs école	23/3/2014	28/3/2014
10	AUBE	330	Rouvres-les-Vignes	DESCHARMES	Michel	M	12/3/1947	63	Retraités fonct.publique (sf enseig.)	23/3/2014	28/3/2014
10	AUBE	331	Rumilly-lès-Vaudes	GIRARD	Brigitte	F	30/8/1958	09	Commercants	23/3/2014	30/3/2014
10	AUBE	332	Ruvigny	MARIE	Sylvie	F	22/2/1953	49	Fonctionnaires de catégorie C	23/3/2014	29/3/2014
10	AUBE	333	Saint-André-les-Vergers	BALLAND	Alain	M	19/8/1946	61	Retraités salariés privés	23/3/2014	29/3/2014
10	AUBE	334	Saint-Aubin	BOURBONNEUX	Dominique	F	1/12/1950	58	Retraités agricoles	23/3/2014	4/4/2014
10	AUBE	335	Saint-Benoist-sur-Vanne	L'ETROP	Laurent	M	14/6/1975	21	Ouvriers (secteur privé)	23/3/2014	21/10/2017
10	AUBE	336	Saint-Benoît-sur-Seine	MEIRHAEGHE	Jean-François	M	22/4/1956	19	Autres cadres (secteur privé)	23/3/2014	29/3/2014
10	AUBE	337	Saint-Christophe-Dodinicourt	ROBERT	Roger	M	5/1/1950	33	Agents généraux d'assurances	23/3/2014	30/3/2014
10	AUBE	338	Saint-Etienne-sous-Barbuise	HENRI	Céline	F	28/6/1974	02	Salariés agricoles	23/3/2014	5/4/2014
10	AUBE	339	Saint-Flavy	PILLIET	Eric	M	15/10/1958	01	Agriculteurs propriétaires exploit.	23/3/2014	6/10/2016
10	AUBE	340	Saint-Germain	GAILLARD	Paul	M	31/3/1939	62	Retraités de l'enseignement	23/3/2014	29/3/2014
10	AUBE	341	Saint-Hilaire-sous-Romilly	MERESSE	Michèle	F	26/7/1948	61	Retraités salariés privés	23/3/2014	18/3/2016
10	AUBE	342	Saint-Jean-de-Bonneval	MOCQUERY	Philippe	M	25/4/1951	61	Retraités salariés privés	23/3/2014	29/3/2014
10	AUBE	343	Saint-Julien-les-Villas	VIART	Jean-Michel	M	8/9/1961	13	Ingénieurs	30/3/2014	4/4/2014
10	AUBE	344	Saint-Léger-près-Troyes	BLASSON	Christian	M	13/11/1948	61	Retraités salariés privés	23/3/2014	28/3/2014
10	AUBE	345	Saint-Léger-sous-Brienne	PARTOUT	Didier	M	9/3/1963	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
10	AUBE	346	Saint-Léger-sous-Margerie	GIORGETTI	Nelly	F	21/10/1959	21	Ouvriers (secteur privé)	23/3/2014	30/3/2014
10	AUBE	347	Saint-Loup-de-Buffigny	SCHATTEMAN	Alain	M	10/4/1955	47	Fonctionnaires de catégorie A	23/3/2014	28/3/2014
10	AUBE	348	Saint-Lupien	JUILLET	Nicolas	M	17/3/1958	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
10	AUBE	349	Saint-Lyé	SPILMANN	Marcel	M	4/11/1944	64	Retraités des entreprises publiques	23/3/2014	29/3/2014
10	AUBE	350	Saint-Mards-en-Othe	BERTIN	Lionel	M	26/4/1947	61	Retraités salariés privés	23/3/2014	28/3/2014
10	AUBE	351	Saint-Martin-de-Bossenay	ODOT	Maryse	F	22/9/1956	20	Employés (secteur privé)	23/3/2014	28/3/2014
10	AUBE	352	Sainte-Maure	POTTIER	Denis	M	26/7/1960	50	Cadres sup. (entreprises publiques)	23/3/2014	28/3/2014
10	AUBE	353	Saint-Mesmin	CLERCY	Jean-Michel	M	12/2/1950	63	Retraités fonct.publique (sf enseig.)	23/3/2014	31/3/2014
10	AUBE	354	Saint-Nabord-sur-Aube	ROBIN	Dany	M	9/6/1947	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
10	AUBE	355	Saint-Nicolas-la-Chapelle	LEMAUR	Gilbert	M	27/4/1952	19	Autres cadres (secteur privé)	23/3/2014	28/3/2014
10	AUBE	356	Saint-Oulph	BONNIAU	Christian	M	21/12/1952	61	Retraités salariés privés	23/3/2014	29/3/2014
10	AUBE	357	Saint-Parres-aux-Tertres	ROTA	Colette	F	8/9/1938	65	Autres retraités	23/3/2014	29/3/2014
10	AUBE	358	Saint-Parres-lès-Vaudes	DE LA HAMAYDE	Bernard	M	20/2/1952	30	Notaires	23/3/2014	30/3/2014
10	AUBE	359	Saint-Phal	HOUARD	Daniel	M	9/1/1952	20	Employés (secteur privé)	23/3/2014	4/4/2014
10	AUBE	360	Saint-Pouange	DUQUESNOY	Olivier	M	13/10/1973	48	Fonctionnaires de catégorie B	23/3/2014	28/3/2014
10	AUBE	361	Saint-Remy-sous-Barbuise	LEVEQUE	Richard	M	25/6/1959	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
10	AUBE	362	Sainte-Savine	ARNAUD	Jean-Jacques	M	25/10/1946	61	Retraités salariés privés	30/3/2014	4/4/2014
10	AUBE	363	Saint-Thibault	JOLLIOT	Marie-France	F	14/7/1949	65	Autres retraités	23/3/2014	28/3/2014
10	AUBE	364	Saint-Usage	KENNEL	Jean-Michel	M	7/4/1956	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
10	AUBE	365	Salon	GUGGER	Philippe	M	8/8/1958	01	Agriculteurs propriétaires exploit.	23/3/2014	29/3/2014
10	AUBE	366	Saulcy	MOUGIN	Laurent	M	8/10/1960	01	Agriculteurs propriétaires exploit.	23/3/2014	30/3/2014
10	AUBE	367	La Saulsotte	DELORME	Gérard	M	15/9/1950	64	Retraités des entreprises publiques	23/3/2014	28/3/2014
10	AUBE	368	Savières	DRUON	Alain	M	3/4/1949	61	Retraités salariés privés	23/3/2014	28/3/2014
10	AUBE	369	Semoine	NOBLET	Pascal	M	12/5/1958	01	Agriculteurs propriétaires exploit.	23/3/2014	29/3/2014
10	AUBE	370	Soligny-les-Etangs	LANTHIEZ	Raphaële	F	25/7/1966	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
10	AUBE	371	Sommeval	BILLET	André	M	17/12/1961	48	Fonctionnaires de catégorie B	23/3/2014	4/4/2014
10	AUBE	372	Soulaines-Dhuys	DALLEMAGNE	Philippe	M	5/9/1962	51	Cadres (entreprises publiques)	23/3/2014	28/3/2014
10	AUBE	373	Souligny	MALARMEY	Michelle	F	6/10/1943	63	Retraités fonct.publique (sf enseig.)	23/3/2014	28/3/2014
10	AUBE	374	Spoy	VIDAL	Jean-Paul	M	8/2/1965	01	Agriculteurs propriétaires exploit.	23/3/2014	4/4/2014
10	AUBE	375	Thennelières	ROBLET	Bernard	M	30/12/1945	61	Retraités salariés privés	23/3/2014	28/3/2014
10	AUBE	376	Thieffrain	LAPLANCHE	Colette	F	10/12/1955	20	Employés (secteur privé)	23/3/2014	4/4/2014
