Titre du rapport
Code du département	Libellé du département	Code de la cir.législative	Libellé de la cir.législative	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code profession	Libellé de la profession	Date de début du mandat
45	LOIRET	04	4ème circonscription	DOOR	Jean-Pierre	M	1/4/1942	60	Retraités des professions libérales	25/3/2018
45	LOIRET	05	5ème circonscription	DUBOIS	Marianne	F	17/12/1957	57	Sans profession déclarée	18/6/2017
45	LOIRET	06	6ème circonscription	RAMOS	Richard	M	23/3/1968	19	Autres cadres (secteur privé)	18/6/2017
46	LOT	01	1ère circonscription	PRADIE	Aurélien	M	14/3/1986	18	Cadres supérieurs (secteur privé)	18/6/2017
46	LOT	02	2ème circonscription	TIEGNA	Huguette	F	1/4/1982	13	Ingénieurs	18/6/2017
47	LOT ET GARONNE 	01	1ère circonscription	LAUZZANA	Michel	M	20/3/1957	24	Médecins	18/6/2017
47	LOT ET GARONNE 	02	2ème circonscription	FRESCHI	Alexandre	M	17/5/1979	47	Fonctionnaires de catégorie A	18/6/2017
47	LOT ET GARONNE 	03	3ème circonscription	DAMAISIN	Olivier	M	5/8/1966	16	Représentants de commerce	18/6/2017
48	LOZERE	01	1ère circonscription	MOREL A L'HUISSIER	Pierre	M	21/12/1958	29	Avocats	18/6/2017
49	MAINE ET LOIRE 	01	1ère circonscription	ORPHELIN	Matthieu	M	3/12/1972	50	Cadres sup. (entreprises publiques)	18/6/2017
49	MAINE ET LOIRE 	02	2ème circonscription	DUPONT	Stella	F	3/11/1973	57	Sans profession déclarée	18/6/2017
49	MAINE ET LOIRE 	03	3ème circonscription	TAUGOURDEAU	Jean-Charles	M	17/7/1953	05	Industriels-Chefs entreprise	18/6/2017
49	MAINE ET LOIRE 	04	4ème circonscription	SAINT-PAUL	Laëtitia	F	21/1/1981	47	Fonctionnaires de catégorie A	18/6/2017
49	MAINE ET LOIRE 	05	5ème circonscription	MASSEGLIA	Denis	M	11/4/1981	13	Ingénieurs	18/6/2017
49	MAINE ET LOIRE 	06	6ème circonscription	DUBRE-CHIRAT	Nicole	F	18/12/1951	63	Retraités fonct.publique (sf enseig.)	18/6/2017
49	MAINE ET LOIRE 	07	7ème circonscription	BOLO	Philippe	M	25/3/1967	13	Ingénieurs	18/6/2017
50	MANCHE	01	1ère circonscription	GOSSELIN	Philippe	M	23/10/1966	44	Professions rattachées à enseignt.	18/6/2017
50	MANCHE	02	2ème circonscription	SORRE	Bertrand	M	8/5/1965	43	Enseignants 1er deg.-directeurs école	18/6/2017
50	MANCHE	03	3ème circonscription	TRAVERT	Stéphane	M	12/10/1969	18	Cadres supérieurs (secteur privé)	18/6/2017
50	MANCHE	04	4ème circonscription	KRIMI	Sonia	F	20/12/1982	18	Cadres supérieurs (secteur privé)	18/6/2017
51	MARNE	01	1ère circonscription	BEAUVAIS	Valérie	F	8/3/1963	57	Sans profession déclarée	18/6/2017
51	MARNE	02	2ème circonscription	KURIC	Aina	F	15/5/1987	05	Industriels-Chefs entreprise	18/6/2017
51	MARNE	03	3ème circonscription	GIRARDIN	Éric	M	12/2/1962	05	Industriels-Chefs entreprise	18/6/2017
51	MARNE	04	4ème circonscription	MAGNIER	Lise	F	31/12/1984	47	Fonctionnaires de catégorie A	18/6/2017
51	MARNE	05	5ème circonscription	DE COURSON	Charles	M	2/4/1952	63	Retraités fonct.publique (sf enseig.)	18/6/2017
52	HAUTE MARNE	01	1ère circonscription	ABBA	Bérangère	F	22/10/1976	20	Employés (secteur privé)	18/6/2017
52	HAUTE MARNE	02	2ème circonscription	CORNUT-GENTILLE	François	M	22/5/1958	57	Sans profession déclarée	18/6/2017
53	MAYENNE	01	1ère circonscription	GAROT	Guillaume	M	29/5/1966	51	Cadres (entreprises publiques)	18/6/2017
53	MAYENNE	02	2ème circonscription	BANNIER	Géraldine	F	22/11/1979	42	Professeurs du secondaire et techn.	18/6/2017
53	MAYENNE	03	3ème circonscription	FAVENNEC	Yannick	M	12/8/1958	54	Permanents politiques	18/6/2017
54	MEURTHE ET MOSELLE	01	1ère circonscription	GRANDJEAN	Carole	F	18/5/1993	18	Cadres supérieurs (secteur privé)	18/6/2017
54	MEURTHE ET MOSELLE	02	2ème circonscription	GARCIA	Laurent	M	31/5/1970	13	Ingénieurs	18/6/2017
54	MEURTHE ET MOSELLE	03	3ème circonscription	PALUSZKIEWICZ	Xavier	M	13/12/1972	20	Employés (secteur privé)	18/6/2017
54	MEURTHE ET MOSELLE	04	4ème circonscription	BAZIN	Thibault	M	27/10/1984	19	Autres cadres (secteur privé)	18/6/2017
54	MEURTHE ET MOSELLE	05	5ème circonscription	POTIER	Dominique	M	17/3/1964	01	Agriculteurs propriétaires exploit.	18/6/2017
54	MEURTHE ET MOSELLE	06	6ème circonscription	FIAT	Caroline	F	28/1/1977	23	Salariés du secteur médical	18/6/2017
55	MEUSE	01	1ère circonscription	PANCHER	Bertrand	M	5/6/1958	06	Administrateurs de sociétés	18/6/2017
55	MEUSE	02	2ème circonscription	CARIOU	Emilie	F	14/10/1971	47	Fonctionnaires de catégorie A	18/6/2017
56	MORBIHAN	01	1ère circonscription	PELLOIS	Hervé	M	17/4/1951	18	Cadres supérieurs (secteur privé)	18/6/2017
56	MORBIHAN	02	2ème circonscription	PAHUN	Jimmy	M	15/5/1962	56	Autres professions	18/6/2017
56	MORBIHAN	03	3ème circonscription	LE PEIH	Nicole	F	28/9/1959	01	Agriculteurs propriétaires exploit.	18/6/2017
56	MORBIHAN	04	4ème circonscription	MOLAC	Paul	M	21/5/1962	42	Professeurs du secondaire et techn.	11/6/2017
56	MORBIHAN	05	5ème circonscription	ROUILLARD	Gwendal	M	20/4/1976	54	Permanents politiques	18/6/2017
56	MORBIHAN	06	6ème circonscription	JACQUES	Jean-Michel	M	26/2/1968	39	Autres professions libérales	18/6/2017
57	MOSELLE	01	1ère circonscription	BELHADDAD	Belkhir	M	9/7/1969	05	Industriels-Chefs entreprise	18/6/2017
57	MOSELLE	02	2ème circonscription	MENDES	Ludovic	M	11/4/1987	18	Cadres supérieurs (secteur privé)	18/6/2017
57	MOSELLE	03	3ème circonscription	LIOGER	Richard	M	18/9/1957	41	Professeurs de faculté	18/6/2017
57	MOSELLE	04	4ème circonscription	DI FILIPPO	Fabien	M	23/8/1986	19	Autres cadres (secteur privé)	18/6/2017
57	MOSELLE	05	5ème circonscription	GRIES-TRISSE	Nicole	F	29/6/1963	23	Salariés du secteur médical	18/6/2017
57	MOSELLE	06	6ème circonscription	AREND	Christophe	M	12/8/1975	26	Dentistes	18/6/2017
57	MOSELLE	07	7ème circonscription	ZANNIER	Hélène	F	19/9/1972	47	Fonctionnaires de catégorie A	18/6/2017
57	MOSELLE	08	8ème circonscription	HAMMOUCHE	Brahim	M	17/5/1971	24	Médecins	18/6/2017
57	MOSELLE	09	9ème circonscription	RAUCH	Isabelle	F	10/8/1968	39	Autres professions libérales	18/6/2017
58	NIEVRE	01	1ère circonscription	GOULET	Perrine	F	19/3/1978	19	Autres cadres (secteur privé)	18/6/2017
58	NIEVRE	02	2ème circonscription	PERROT	Patrice	M	24/2/1964	05	Industriels-Chefs entreprise	18/6/2017
59	NORD	01	1ère circonscription	QUATENNENS	Adrien	M	23/5/1990	20	Employés (secteur privé)	18/6/2017
59	NORD	02	2ème circonscription	BERNALICIS	Ugo	M	25/9/1989	47	Fonctionnaires de catégorie A	18/6/2017
59	NORD	03	3ème circonscription	DI POMPEO	Christophe	M	15/7/1964	41	Professeurs de faculté	18/6/2017
59	NORD	04	4ème circonscription	LISO	Brigitte	F	29/7/1959	09	Commercants	18/6/2017
59	NORD	05	5ème circonscription	HUYGHE	Sébastien	M	25/10/1969	30	Notaires	18/6/2017
59	NORD	06	6ème circonscription	LECOCQ	Charlotte	F	17/7/1977	05	Industriels-Chefs entreprise	18/6/2017
59	NORD	07	7ème circonscription	VERCAMER	Francis	M	10/5/1958	13	Ingénieurs	18/6/2017
59	NORD	08	8ème circonscription	OSSON	Catherine	F	7/2/1974	43	Enseignants 1er deg.-directeurs école	18/6/2017
59	NORD	09	9ème circonscription	PETIT	Valérie	F	23/6/1976	44	Professions rattachées à enseignt.	18/6/2017
59	NORD	10	10ème circonscription	LEDOUX	Vincent	M	21/6/1966	42	Professeurs du secondaire et techn.	18/6/2017
59	NORD	11	11ème circonscription	PIETRASZEWSKI	Laurent	M	19/11/1966	19	Autres cadres (secteur privé)	18/6/2017
59	NORD	12	12ème circonscription	CATTELOT	Anne Laure	F	25/10/1988	54	Permanents politiques	18/6/2017
59	NORD	13	13ème circonscription	HUTIN	Christian	M	18/1/1961	24	Médecins	18/6/2017
59	NORD	14	14ème circonscription	CHRISTOPHE	Paul	M	10/2/1971	47	Fonctionnaires de catégorie A	18/6/2017
59	NORD	15	15ème circonscription	DE TEMMERMAN	Jennifer	F	16/2/1977	44	Professions rattachées à enseignt.	18/6/2017
59	NORD	16	16ème circonscription	BRUNEEL	Alain	M	7/3/1952	64	Retraités des entreprises publiques	18/6/2017
59	NORD	17	17ème circonscription	HOUBRON	Dimitri	M	12/2/1991	32	Conseillers juridiques	18/6/2017
59	NORD	18	18ème circonscription	BRICOUT	Guy	M	18/2/1944	63	Retraités fonct.publique (sf enseig.)	18/6/2017
59	NORD	19	19ème circonscription	CHENU	Sébastien	M	13/4/1973	54	Permanents politiques	18/6/2017
59	NORD	20	20ème circonscription	ROUSSEL	Fabien	M	16/4/1969	54	Permanents politiques	18/6/2017
59	NORD	21	21ème circonscription	DESCAMPS	Béatrice	F	24/4/1961	43	Enseignants 1er deg.-directeurs école	18/6/2017
60	OISE	01	1ère circonscription	DASSAULT	Olivier	M	1/6/1951	05	Industriels-Chefs entreprise	18/6/2017
60	OISE	02	2ème circonscription	THILL	Agnès	F	2/6/1964	43	Enseignants 1er deg.-directeurs école	18/6/2017
60	OISE	03	3ème circonscription	BOIS	Pascal	M	3/12/1959	19	Autres cadres (secteur privé)	18/6/2017
60	OISE	04	4ème circonscription	WOERTH	Eric	M	29/1/1956	54	Permanents politiques	18/6/2017
60	OISE	05	5ème circonscription	VATIN	Pierre	M	21/8/1967	54	Permanents politiques	18/6/2017
60	OISE	06	6ème circonscription	BUREAU-BONNARD	Carole	F	9/8/1965	39	Autres professions libérales	18/6/2017
60	OISE	07	7ème circonscription	MINOT	Maxime	M	20/7/1987	20	Employés (secteur privé)	18/6/2017
61	ORNE	01	1ère circonscription	PUEYO	Joaquim	M	30/5/1950	63	Retraités fonct.publique (sf enseig.)	18/6/2017
61	ORNE	02	2ème circonscription	LOUWAGIE	Véronique	F	20/3/1961	34	Experts comptables	18/6/2017
61	ORNE	03	3ème circonscription	NURY	Jérôme	M	25/8/1972	56	Autres professions	18/6/2017
62	PAS DE CALAIS	01	1ère circonscription	DUVERGE	Bruno	M	3/4/1957	18	Cadres supérieurs (secteur privé)	18/6/2017
62	PAS DE CALAIS	02	2ème circonscription	MAQUET	Jacqueline	F	13/5/1949	54	Permanents politiques	18/6/2017
62	PAS DE CALAIS	03	3ème circonscription	EVRARD	José	M	17/7/1945	63	Retraités fonct.publique (sf enseig.)	18/6/2017
62	PAS DE CALAIS	04	4ème circonscription	FASQUELLE	Daniel	M	16/1/1963	54	Permanents politiques	18/6/2017
62	PAS DE CALAIS	05	5ème circonscription	PONT	Jean-Pierre	M	9/5/1950	24	Médecins	18/6/2017
62	PAS DE CALAIS	06	6ème circonscription	BOURGUIGNON	Brigitte	F	21/3/1959	54	Permanents politiques	18/6/2017
62	PAS DE CALAIS	07	7ème circonscription	DUMONT	Pierre-Henri	M	7/10/1987	54	Permanents politiques	18/6/2017
62	PAS DE CALAIS	08	8ème circonscription	POTTERIE	Benoît	M	23/7/1967	09	Commercants	18/6/2017
62	PAS DE CALAIS	09	9ème circonscription	DEPREZ-AUDEBERT	Marguerite	F	17/5/1952	61	Retraités salariés privés	18/6/2017
62	PAS DE CALAIS	10	10ème circonscription	PAJOT	Ludovic	M	18/11/1993	56	Autres professions	18/6/2017
62	PAS DE CALAIS	11	11ème circonscription	LE PEN	Marine	F	5/8/1968	29	Avocats	18/6/2017
62	PAS DE CALAIS	12	12ème circonscription	BILDE	Bruno	M	22/9/1976	29	Avocats	18/6/2017
63	PUY DE DOME	01	1ère circonscription	THOMAS	Valérie	F	21/1/1968	39	Autres professions libérales	18/6/2017
63	PUY DE DOME	02	2ème circonscription	PIRES BEAUNE	Christine	F	6/10/1964	47	Fonctionnaires de catégorie A	18/6/2017
63	PUY DE DOME	03	3ème circonscription	VICHNIEVSKY	Laurence	F	5/2/1955	45	Magistrats	18/6/2017
63	PUY DE DOME	04	4ème circonscription	FANGET	Michel	M	3/5/1950	24	Médecins	18/6/2017
63	PUY DE DOME	05	5ème circonscription	CHASSAIGNE	André	M	2/7/1950	62	Retraités de l'enseignement	18/6/2017
64	PYRENEES ATLANTIQUES	01	1ère circonscription	POUEYTO	Josy	F	13/1/1954	63	Retraités fonct.publique (sf enseig.)	18/6/2017
64	PYRENEES ATLANTIQUES	02	2ème circonscription	MATTEI	Jean-Paul	M	21/3/1954	30	Notaires	18/6/2017
64	PYRENEES ATLANTIQUES	03	3ème circonscription	HABIB	David	M	16/3/1961	54	Permanents politiques	18/6/2017
64	PYRENEES ATLANTIQUES	04	4ème circonscription	LASSALLE	Jean	M	3/5/1955	54	Permanents politiques	18/6/2017
64	PYRENEES ATLANTIQUES	05	5ème circonscription	LASSERRE-DAVID	Florence	F	29/6/1974	20	Employés (secteur privé)	18/6/2017
64	PYRENEES ATLANTIQUES	06	6ème circonscription	BRU	Vincent	M	29/4/1955	41	Professeurs de faculté	18/6/2017
65	HAUTES PYRENEES	01	1ère circonscription	SEMPASTOUS	Jean-Bernard	M	5/8/1964	42	Professeurs du secondaire et techn.	18/6/2017
65	HAUTES PYRENEES	02	2ème circonscription	DUBIE	Jeanine	F	3/1/1958	47	Fonctionnaires de catégorie A	18/6/2017
66	PYRENEES ORIENTALES	01	1ère circonscription	GRAU	Romain	M	21/6/1974	05	Industriels-Chefs entreprise	18/6/2017
66	PYRENEES ORIENTALES	02	2ème circonscription	ALIOT	Louis	M	4/9/1969	56	Autres professions	18/6/2017
66	PYRENEES ORIENTALES	03	3ème circonscription	GAYTE	Laurence	F	25/9/1965	18	Cadres supérieurs (secteur privé)	18/6/2017
66	PYRENEES ORIENTALES	04	4ème circonscription	CAZENOVE	Sébastien	M	28/12/1976	48	Fonctionnaires de catégorie B	18/6/2017
67	BAS RHIN	01	1ère circonscription	MICHELS	Thierry	M	27/8/1960	18	Cadres supérieurs (secteur privé)	18/6/2017
67	BAS RHIN	02	2ème circonscription	WASERMAN	Sylvain	M	8/12/1967	05	Industriels-Chefs entreprise	18/6/2017
67	BAS RHIN	03	3ème circonscription	STUDER	Bruno	M	18/6/1978	42	Professeurs du secondaire et techn.	18/6/2017
67	BAS RHIN	04	4ème circonscription	WONNER	Martine	F	27/3/1964	18	Cadres supérieurs (secteur privé)	18/6/2017
67	BAS RHIN	05	5ème circonscription	HERTH	Antoine	M	14/2/1963	01	Agriculteurs propriétaires exploit.	18/6/2017
67	BAS RHIN	06	6ème circonscription	FURST	Laurent	M	19/5/1965	50	Cadres sup. (entreprises publiques)	18/6/2017
67	BAS RHIN	07	7ème circonscription	HETZEL	Patrick	M	2/7/1964	41	Professeurs de faculté	18/6/2017
67	BAS RHIN	08	8ème circonscription	REISS	Frédéric	M	12/11/1949	62	Retraités de l'enseignement	18/6/2017
67	BAS RHIN	09	9ème circonscription	THIEBAUT	Vincent	M	23/5/1972	19	Autres cadres (secteur privé)	18/6/2017
68	HAUT RHIN	01	1ère circonscription	STRAUMANN	Eric	M	17/8/1964	42	Professeurs du secondaire et techn.	18/6/2017
68	HAUT RHIN	02	2ème circonscription	CATTIN	Jacques	M	4/6/1958	01	Agriculteurs propriétaires exploit.	18/6/2017
68	HAUT RHIN	03	3ème circonscription	REITZER	Jean-Luc	M	29/12/1951	18	Cadres supérieurs (secteur privé)	18/6/2017
68	HAUT RHIN	04	4ème circonscription	SCHELLENBERGER	Raphaël	M	14/2/1990	54	Permanents politiques	18/6/2017
68	HAUT RHIN	05	5ème circonscription	BECHT	Olivier	M	28/4/1976	45	Magistrats	18/6/2017
68	HAUT RHIN	06	6ème circonscription	FUCHS	Bruno	M	7/4/1959	05	Industriels-Chefs entreprise	18/6/2017
69	RHONE	01	1ère circonscription	RUDIGOZ	Thomas	M	11/1/1971	57	Sans profession déclarée	18/6/2017
69	RHONE	02	2ème circonscription	JULIEN-LAFERRIERE	Hubert	M	27/2/1966	41	Professeurs de faculté	18/6/2017
69	RHONE	03	3ème circonscription	TOURAINE	Jean-Louis	M	8/10/1945	63	Retraités fonct.publique (sf enseig.)	18/6/2017
69	RHONE	04	4ème circonscription	BRUGNERA	Anne	F	28/11/1970	47	Fonctionnaires de catégorie A	18/6/2017
69	RHONE	05	5ème circonscription	BROCARD	Blandine	F	3/11/1981	20	Employés (secteur privé)	18/6/2017
69	RHONE	06	6ème circonscription	BONNELL	Bruno	M	6/10/1958	05	Industriels-Chefs entreprise	18/6/2017
69	RHONE	07	7ème circonscription	KHEDHER	Anissa	F	1/4/1980	47	Fonctionnaires de catégorie A	18/6/2017
69	RHONE	08	8ème circonscription	VERCHERE	Patrice	M	29/12/1973	54	Permanents politiques	18/6/2017
69	RHONE	09	9ème circonscription	PERRUT	Bernard	M	24/1/1957	57	Sans profession déclarée	18/6/2017
69	RHONE	10	10ème circonscription	GASSILLOUD	Thomas	M	21/5/1981	05	Industriels-Chefs entreprise	18/6/2017
69	RHONE	11	11ème circonscription	FUGIT	Jean-Luc	M	27/11/1969	41	Professeurs de faculté	18/6/2017
69	RHONE	12	12ème circonscription	ISAAC-SIBILLE	Cyrille	M	30/4/1958	24	Médecins	18/6/2017
69	RHONE	13	13ème circonscription	CAZARIAN	Danièle	F	31/8/1965	06	Administrateurs de sociétés	18/6/2017
69	RHONE	14	14ème circonscription	BLEIN	Yves	M	12/10/1954	18	Cadres supérieurs (secteur privé)	18/6/2017
70	HAUTE SAONE	01	1ère circonscription	BESSOT BALLOT	Barbara	F	13/4/1972	51	Cadres (entreprises publiques)	18/6/2017
70	HAUTE SAONE	02	2ème circonscription	LEJEUNE	Christophe	M	22/3/1969	39	Autres professions libérales	18/6/2017
71	SAONE ET LOIRE 	01	1ère circonscription	DIRX	Benjamin	M	25/1/1979	05	Industriels-Chefs entreprise	18/6/2017
71	SAONE ET LOIRE 	02	2ème circonscription	CORNELOUP	Josiane	F	30/9/1959	28	Pharmaciens	18/6/2017
71	SAONE ET LOIRE 	03	3ème circonscription	REBEYROTTE	Rémy	M	27/3/1966	42	Professeurs du secondaire et techn.	18/6/2017
71	SAONE ET LOIRE 	04	4ème circonscription	UNTERMAIER	Cécile	F	28/12/1951	45	Magistrats	18/6/2017
71	SAONE ET LOIRE 	05	5ème circonscription	GAUVAIN	Raphaël	M	10/4/1973	29	Avocats	18/6/2017
72	SARTHE	01	1ère circonscription	PICHEREAU	Damien	M	28/1/1988	20	Employés (secteur privé)	18/6/2017
72	SARTHE	02	2ème circonscription	KARAMANLI	Marietta	F	18/12/1964	42	Professeurs du secondaire et techn.	18/6/2017
72	SARTHE	03	3ème circonscription	FONTENEL-PERSONNE	Pascale	F	26/5/1962	05	Industriels-Chefs entreprise	18/6/2017
72	SARTHE	04	4ème circonscription	TOLMONT	Sylvie	F	9/10/1962	51	Cadres (entreprises publiques)	12/7/2018
72	SARTHE	05	5ème circonscription	GRELIER	Jean-Carles	M	15/3/1966	19	Autres cadres (secteur privé)	18/6/2017
73	SAVOIE	01	1ère circonscription	DEGOIS	Typhanie	F	6/1/1993	40	Etudiants	18/6/2017
73	SAVOIE	02	2ème circonscription	ROLLAND	Vincent	M	1/2/1970	18	Cadres supérieurs (secteur privé)	18/6/2017
73	SAVOIE	03	3ème circonscription	BONNIVARD	Emilie	F	2/8/1980	19	Autres cadres (secteur privé)	18/6/2017
73	SAVOIE	04	4ème circonscription	MIGNOLA	Patrick	M	8/8/1971	05	Industriels-Chefs entreprise	18/6/2017
74	HAUTE SAVOIE	01	1ère circonscription	RIOTTON	Véronique	F	2/11/1969	19	Autres cadres (secteur privé)	18/6/2017
74	HAUTE SAVOIE	02	2ème circonscription	LARDET	Frédérique	F	1/9/1966	57	Sans profession déclarée	18/6/2017
74	HAUTE SAVOIE	03	3ème circonscription	SADDIER	Martial	M	15/10/1969	57	Sans profession déclarée	18/6/2017
74	HAUTE SAVOIE	04	4ème circonscription	DUBY-MULLER	Virginie	F	16/8/1979	18	Cadres supérieurs (secteur privé)	18/6/2017
74	HAUTE SAVOIE	05	5ème circonscription	LENNE	Marion	F	20/11/1974	19	Autres cadres (secteur privé)	18/6/2017
74	HAUTE SAVOIE	06	6ème circonscription	ROSEREN	Xavier	M	12/1/1970	09	Commercants	18/6/2017
75	PARIS	01	1ère circonscription	MAILLARD	Sylvain	M	28/4/1974	05	Industriels-Chefs entreprise	11/6/2017
75	PARIS	02	2ème circonscription	LE GENDRE	Gilles	M	13/5/1958	05	Industriels-Chefs entreprise	18/6/2017
75	PARIS	03	3ème circonscription	GUERINI	Stanislas	M	14/5/1982	18	Cadres supérieurs (secteur privé)	18/6/2017
75	PARIS	04	4ème circonscription	KUSTER	Brigitte	F	12/4/1959	57	Sans profession déclarée	18/6/2017
75	PARIS	05	5ème circonscription	FAJGELES	Elise	F	6/7/1970	29	Avocats	18/6/2017
75	PARIS	06	6ème circonscription	PERSON	Pierre	M	22/1/1989	19	Autres cadres (secteur privé)	18/6/2017
75	PARIS	07	7ème circonscription	RUPIN	Pacôme	M	25/1/1985	54	Permanents politiques	18/6/2017
75	PARIS	08	8ème circonscription	AVIA	Laëtitia	F	29/10/1985	29	Avocats	18/6/2017
75	PARIS	09	9ème circonscription	TAN	Buon	M	10/3/1967	09	Commercants	18/6/2017
75	PARIS	10	10ème circonscription	LANG	Anne-Christine	F	10/8/1961	47	Fonctionnaires de catégorie A	18/6/2017
75	PARIS	11	11ème circonscription	DE SARNEZ	Marielle	F	27/3/1951	56	Autres professions	18/6/2017
75	PARIS	12	12ème circonscription	GREGOIRE	Olivia	F	30/9/1978	18	Cadres supérieurs (secteur privé)	18/6/2017
75	PARIS	13	13ème circonscription	RENSON	Hugues	M	11/2/1978	50	Cadres sup. (entreprises publiques)	18/6/2017
75	PARIS	14	14ème circonscription	GOASGUEN	Claude	M	12/3/1945	29	Avocats	18/6/2017
75	PARIS	15	15ème circonscription	PAU-LANGEVIN	George	F	19/10/1948	29	Avocats	18/6/2017
75	PARIS	16	16ème circonscription	O	Delphine	F	25/12/1985	05	Industriels-Chefs entreprise	18/6/2017
75	PARIS	17	17ème circonscription	OBONO	Danièle	F	12/7/1980	47	Fonctionnaires de catégorie A	18/6/2017
75	PARIS	18	18ème circonscription	BOURNAZEL	Pierre-Yves	M	31/8/1977	39	Autres professions libérales	18/6/2017
76	SEINE MARITIME 	01	1ère circonscription	ADAM	Damien	M	28/6/1989	18	Cadres supérieurs (secteur privé)	18/6/2017
76	SEINE MARITIME 	02	2ème circonscription	VIDAL	Annie	F	17/9/1956	47	Fonctionnaires de catégorie A	18/6/2017
76	SEINE MARITIME 	03	3ème circonscription	WULFRANC	Hubert	M	17/12/1956	44	Professions rattachées à enseignt.	18/6/2017
76	SEINE MARITIME 	04	4ème circonscription	SYLLA	Sira	F	14/3/1980	29	Avocats	18/6/2017
76	SEINE MARITIME 	05	5ème circonscription	BOUILLON	Christophe	M	4/3/1969	56	Autres professions	18/6/2017
76	SEINE MARITIME 	06	6ème circonscription	JUMEL	Sébastien	M	20/12/1971	54	Permanents politiques	18/6/2017
76	SEINE MARITIME 	07	7ème circonscription	FIRMIN LE BODO	Agnès	F	20/11/1968	28	Pharmaciens	18/6/2017
76	SEINE MARITIME 	08	8ème circonscription	LECOQ	Jean-Paul	M	13/10/1958	48	Fonctionnaires de catégorie B	18/6/2017
76	SEINE MARITIME 	09	9ème circonscription	KERBARH	Stéphanie	F	31/7/1975	05	Industriels-Chefs entreprise	18/6/2017
76	SEINE MARITIME 	10	10ème circonscription	BATUT	Xavier	M	26/12/1976	19	Autres cadres (secteur privé)	18/6/2017
77	SEINE ET MARNE 	01	1ère circonscription	LUQUET	Aude	F	18/8/1967	56	Autres professions	18/6/2017
77	SEINE ET MARNE 	02	2ème circonscription	LACROUTE	Valérie	F	29/10/1965	56	Autres professions	18/6/2017
77	SEINE ET MARNE 	03	3ème circonscription	THIERIOT	Jean-Louis	M	26/6/1969	29	Avocats	16/7/2018
77	SEINE ET MARNE 	04	4ème circonscription	JACOB	Christian	M	4/12/1959	56	Autres professions	18/6/2017
77	SEINE ET MARNE 	05	5ème circonscription	LEMOINE	Patricia	F	30/12/1961	57	Sans profession déclarée	18/6/2017
77	SEINE ET MARNE 	06	6ème circonscription	PARIGI	Jean-François	M	25/1/1960	56	Autres professions	18/6/2017
77	SEINE ET MARNE 	07	7ème circonscription	KOKOUENDO	Rodrigue	M	8/3/1974	19	Autres cadres (secteur privé)	18/6/2017
77	SEINE ET MARNE 	08	8ème circonscription	FAUVERGUE	Jean-Michel	M	31/1/1957	47	Fonctionnaires de catégorie A	18/6/2017
77	SEINE ET MARNE 	09	9ème circonscription	PEYRON	Michèle	F	22/7/1961	19	Autres cadres (secteur privé)	18/6/2017
77	SEINE ET MARNE 	10	10ème circonscription	DO	Stéphanie	F	20/12/1979	47	Fonctionnaires de catégorie A	18/6/2017
77	SEINE ET MARNE 	11	11ème circonscription	FAURE	Olivier	M	18/8/1968	18	Cadres supérieurs (secteur privé)	18/6/2017
78	YVELINES	01	1ère circonscription	BAICHERE	Didier	M	20/8/1970	18	Cadres supérieurs (secteur privé)	18/6/2017
78	YVELINES	02	2ème circonscription	BARROT	Jean-Noël	M	13/5/1983	41	Professeurs de faculté	18/6/2017
78	YVELINES	03	3ème circonscription	PIRON	Béatrice	F	30/8/1965	05	Industriels-Chefs entreprise	18/6/2017
78	YVELINES	04	4ème circonscription	LEBEC	Marie	F	17/12/1990	19	Autres cadres (secteur privé)	18/6/2017
78	YVELINES	05	5ème circonscription	BRAUN-PIVET	Yaël	F	7/12/1970	56	Autres professions	18/6/2017
78	YVELINES	06	6ème circonscription	POUZYREFF	Natalia	F	18/2/1961	42	Professeurs du secondaire et techn.	18/6/2017
78	YVELINES	07	7ème circonscription	DE VAUCOULEURS	Michèle	F	12/2/1964	19	Autres cadres (secteur privé)	18/6/2017
78	YVELINES	08	8ème circonscription	VIALAY	Michel	M	6/1/1960	18	Cadres supérieurs (secteur privé)	18/6/2017
78	YVELINES	09	9ème circonscription	MILLIENNE	Bruno	M	28/11/1959	18	Cadres supérieurs (secteur privé)	18/6/2017
78	YVELINES	10	10ème circonscription	BERGE	Aurore	F	13/11/1986	18	Cadres supérieurs (secteur privé)	18/6/2017
78	YVELINES	11	11ème circonscription	HAÏ	Nadia	F	8/3/1980	19	Autres cadres (secteur privé)	18/6/2017
78	YVELINES	12	12ème circonscription	GRANJUS	Florence	F	17/5/1962	50	Cadres sup. (entreprises publiques)	18/6/2017
79	DEUX SEVRES	01	1ère circonscription	CHICHE	Guillaume	M	30/3/1986	19	Autres cadres (secteur privé)	18/6/2017
79	DEUX SEVRES	02	2ème circonscription	BATHO	Delphine	F	23/3/1973	47	Fonctionnaires de catégorie A	18/6/2017
79	DEUX SEVRES	03	3ème circonscription	FIEVET	Jean-Marie	M	19/6/1964	48	Fonctionnaires de catégorie B	18/6/2017
80	SOMME	01	1ère circonscription	RUFFIN	François	M	18/10/1975	37	Journalistes et autres médias	18/6/2017
80	SOMME	02	2ème circonscription	POMPILI	Barbara	F	13/6/1975	56	Autres professions	18/6/2017
